Date de la mesure,Heure de la mesure,Irradiation 5min
01-01-2022,00:00,0
02-01-2022,00:05,0
03-01-2022,00:10,0
04-01-2022,00:15,0
05-01-2022,00:20,0
06-01-2022,00:25,0
07-01-2022,00:30,0
08-01-2022,00:35,0
09-01-2022,00:40,0
10-01-2022,00:45,0
11-01-2022,00:50,0
12-01-2022,00:55,0
13-01-2022,01:00,0
14-01-2022,01:05,0
15-01-2022,01:10,0
16-01-2022,01:15,0
17-01-2022,01:20,0
18-01-2022,01:25,0
19-01-2022,01:30,0
20-01-2022,01:35,0
21-01-2022,01:40,0
22-01-2022,01:45,0
23-01-2022,01:50,0
24-01-2022,01:55,0
25-01-2022,02:00,0
26-01-2022,02:05,0
27-01-2022,02:10,0
28-01-2022,02:15,0
29-01-2022,02:20,0
30-01-2022,02:25,0
31-01-2022,02:30,0
01-02-2022,02:35,0
02-02-2022,02:40,0
03-02-2022,02:45,0
04-02-2022,02:50,0
05-02-2022,02:55,0
06-02-2022,03:00,0
07-02-2022,03:05,0
08-02-2022,03:10,0
09-02-2022,03:15,0
10-02-2022,03:20,0
11-02-2022,03:25,0
12-02-2022,03:30,0
13-02-2022,03:35,0
14-02-2022,03:40,0
15-02-2022,03:45,0
16-02-2022,03:50,0
17-02-2022,03:55,0
18-02-2022,04:00,0
19-02-2022,04:05,0
20-02-2022,04:10,0
21-02-2022,04:15,0
22-02-2022,04:20,0
23-02-2022,04:25,0
24-02-2022,04:30,0
25-02-2022,04:35,0
26-02-2022,04:40,0
27-02-2022,04:45,0
28-02-2022,04:50,0
01-03-2022,04:55,0
02-03-2022,05:00,0
03-03-2022,05:05,0
04-03-2022,05:10,0
05-03-2022,05:15,0
06-03-2022,05:20,0
07-03-2022,05:25,0
08-03-2022,05:30,0
09-03-2022,05:35,0
10-03-2022,05:40,0
11-03-2022,05:45,0
12-03-2022,05:50,0
13-03-2022,05:55,0
14-03-2022,06:00,0
15-03-2022,06:05,0
16-03-2022,06:10,0
17-03-2022,06:15,0
18-03-2022,06:20,0
19-03-2022,06:25,0
20-03-2022,06:30,0
21-03-2022,06:35,0
22-03-2022,06:40,0
23-03-2022,06:45,0
24-03-2022,06:50,0
25-03-2022,06:55,0
26-03-2022,07:00,0
27-03-2022,07:05,0
28-03-2022,07:10,0
29-03-2022,07:15,0
30-03-2022,07:20,0
31-03-2022,07:25,0
01-04-2022,07:30,0
02-04-2022,07:35,0
03-04-2022,07:40,0
04-04-2022,07:45,0
05-04-2022,07:50,0
06-04-2022,07:55,0
07-04-2022,08:00,0
08-04-2022,08:05,0
09-04-2022,08:10,0
10-04-2022,08:15,0
11-04-2022,08:20,0
12-04-2022,08:25,0
13-04-2022,08:30,0
14-04-2022,08:35,0
15-04-2022,08:40,0
16-04-2022,08:45,0
17-04-2022,08:50,0
18-04-2022,08:55,0
19-04-2022,09:00,46
20-04-2022,09:05,46
21-04-2022,09:10,46
22-04-2022,09:15,46
23-04-2022,09:20,46
24-04-2022,09:25,46
25-04-2022,09:30,46
26-04-2022,09:35,46
27-04-2022,09:40,46
28-04-2022,09:45,46
29-04-2022,09:50,46
30-04-2022,09:55,46
01-05-2022,10:00,55
02-05-2022,10:05,55
03-05-2022,10:10,55
04-05-2022,10:15,55
05-05-2022,10:20,55
06-05-2022,10:25,55
07-05-2022,10:30,55
08-05-2022,10:35,55
09-05-2022,10:40,55
10-05-2022,10:45,55
11-05-2022,10:50,55
12-05-2022,10:55,55
13-05-2022,11:00,81
14-05-2022,11:05,81
15-05-2022,11:10,81
16-05-2022,11:15,81
17-05-2022,11:20,81
18-05-2022,11:25,81
19-05-2022,11:30,81
20-05-2022,11:35,81
21-05-2022,11:40,81
22-05-2022,11:45,81
23-05-2022,11:50,81
24-05-2022,11:55,81
25-05-2022,12:00,78
26-05-2022,12:05,78
27-05-2022,12:10,78
28-05-2022,12:15,78
29-05-2022,12:20,78
30-05-2022,12:25,78
31-05-2022,12:30,78
01-06-2022,12:35,78
02-06-2022,12:40,78
03-06-2022,12:45,78
04-06-2022,12:50,78
05-06-2022,12:55,78
06-06-2022,13:00,82
07-06-2022,13:05,82
08-06-2022,13:10,82
09-06-2022,13:15,82
10-06-2022,13:20,82
11-06-2022,13:25,82
12-06-2022,13:30,82
13-06-2022,13:35,82
14-06-2022,13:40,82
15-06-2022,13:45,82
16-06-2022,13:50,82
17-06-2022,13:55,82
18-06-2022,14:00,46
19-06-2022,14:05,46
20-06-2022,14:10,46
21-06-2022,14:15,46
22-06-2022,14:20,46
23-06-2022,14:25,46
24-06-2022,14:30,46
25-06-2022,14:35,46
26-06-2022,14:40,46
27-06-2022,14:45,46
28-06-2022,14:50,46
29-06-2022,14:55,46
30-06-2022,15:00,47
01-07-2022,15:05,47
02-07-2022,15:10,47
03-07-2022,15:15,47
04-07-2022,15:20,47
05-07-2022,15:25,47
06-07-2022,15:30,47
07-07-2022,15:35,47
08-07-2022,15:40,47
09-07-2022,15:45,47
10-07-2022,15:50,47
11-07-2022,15:55,47
12-07-2022,16:00,0
13-07-2022,16:05,0
14-07-2022,16:10,0
15-07-2022,16:15,0
16-07-2022,16:20,0
17-07-2022,16:25,0
18-07-2022,16:30,0
19-07-2022,16:35,0
20-07-2022,16:40,0
21-07-2022,16:45,0
22-07-2022,16:50,0
23-07-2022,16:55,0
24-07-2022,17:00,0
25-07-2022,17:05,0
26-07-2022,17:10,0
27-07-2022,17:15,0
28-07-2022,17:20,0
29-07-2022,17:25,0
30-07-2022,17:30,0
31-07-2022,17:35,0
01-08-2022,17:40,0
02-08-2022,17:45,0
03-08-2022,17:50,0
04-08-2022,17:55,0
05-08-2022,18:00,0
06-08-2022,18:05,0
07-08-2022,18:10,0
08-08-2022,18:15,0
09-08-2022,18:20,0
10-08-2022,18:25,0
11-08-2022,18:30,0
12-08-2022,18:35,0
13-08-2022,18:40,0
14-08-2022,18:45,0
15-08-2022,18:50,0
16-08-2022,18:55,0
17-08-2022,19:00,0
18-08-2022,19:05,0
19-08-2022,19:10,0
20-08-2022,19:15,0
21-08-2022,19:20,0
22-08-2022,19:25,0
23-08-2022,19:30,0
24-08-2022,19:35,0
25-08-2022,19:40,0
26-08-2022,19:45,0
27-08-2022,19:50,0
28-08-2022,19:55,0
29-08-2022,20:00,0
30-08-2022,20:05,0
31-08-2022,20:10,0
01-09-2022,20:15,0
02-09-2022,20:20,0
03-09-2022,20:25,0
04-09-2022,20:30,0
05-09-2022,20:35,0
06-09-2022,20:40,0
07-09-2022,20:45,0
08-09-2022,20:50,0
09-09-2022,20:55,0
10-09-2022,21:00,0
11-09-2022,21:05,0
12-09-2022,21:10,0
13-09-2022,21:15,0
14-09-2022,21:20,0
15-09-2022,21:25,0
16-09-2022,21:30,0
17-09-2022,21:35,0
18-09-2022,21:40,0
19-09-2022,21:45,0
20-09-2022,21:50,0
21-09-2022,21:55,0
22-09-2022,22:00,0
23-09-2022,22:05,0
24-09-2022,22:10,0
25-09-2022,22:15,0
26-09-2022,22:20,0
27-09-2022,22:25,0
28-09-2022,22:30,0
29-09-2022,22:35,0
30-09-2022,22:40,0
01-10-2022,22:45,0
02-10-2022,22:50,0
03-10-2022,22:55,0
04-10-2022,23:00,0
05-10-2022,23:05,0
06-10-2022,23:10,0
07-10-2022,23:15,0
08-10-2022,23:20,0
09-10-2022,23:25,0
10-10-2022,23:30,0
11-10-2022,23:35,0
12-10-2022,23:40,0
13-10-2022,23:45,0
14-10-2022,23:50,0
15-10-2022,23:55,0
16-10-2022,00:00,0
17-10-2022,00:05,0
18-10-2022,00:10,0
19-10-2022,00:15,0
20-10-2022,00:20,0
21-10-2022,00:25,0
22-10-2022,00:30,0
23-10-2022,00:35,0
24-10-2022,00:40,0
25-10-2022,00:45,0
26-10-2022,00:50,0
27-10-2022,00:55,0
28-10-2022,01:00,0
29-10-2022,01:05,0
30-10-2022,01:10,0
31-10-2022,01:15,0
01-11-2022,01:20,0
02-11-2022,01:25,0
03-11-2022,01:30,0
04-11-2022,01:35,0
05-11-2022,01:40,0
06-11-2022,01:45,0
07-11-2022,01:50,0
08-11-2022,01:55,0
09-11-2022,02:00,0
10-11-2022,02:05,0
11-11-2022,02:10,0
12-11-2022,02:15,0
13-11-2022,02:20,0
14-11-2022,02:25,0
15-11-2022,02:30,0
16-11-2022,02:35,0
17-11-2022,02:40,0
18-11-2022,02:45,0
19-11-2022,02:50,0
20-11-2022,02:55,0
21-11-2022,03:00,0
22-11-2022,03:05,0
23-11-2022,03:10,0
24-11-2022,03:15,0
25-11-2022,03:20,0
26-11-2022,03:25,0
27-11-2022,03:30,0
28-11-2022,03:35,0
29-11-2022,03:40,0
30-11-2022,03:45,0
01-12-2022,03:50,0
02-12-2022,03:55,0
03-12-2022,04:00,0
04-12-2022,04:05,0
05-12-2022,04:10,0
06-12-2022,04:15,0
07-12-2022,04:20,0
08-12-2022,04:25,0
09-12-2022,04:30,0
10-12-2022,04:35,0
11-12-2022,04:40,0
12-12-2022,04:45,0
13-12-2022,04:50,0
14-12-2022,04:55,0
15-12-2022,05:00,0
16-12-2022,05:05,0
17-12-2022,05:10,0
18-12-2022,05:15,0
19-12-2022,05:20,0
20-12-2022,05:25,0
21-12-2022,05:30,0
22-12-2022,05:35,0
23-12-2022,05:40,0
24-12-2022,05:45,0
25-12-2022,05:50,0
26-12-2022,05:55,0
27-12-2022,06:00,0
28-12-2022,06:05,0
29-12-2022,06:10,0
30-12-2022,06:15,0
31-12-2022,06:20,0
01-01-2023,06:25,0
02-01-2023,06:30,0
03-01-2023,06:35,0
04-01-2023,06:40,0
05-01-2023,06:45,0
06-01-2023,06:50,0
07-01-2023,06:55,0
08-01-2023,07:00,0
09-01-2023,07:05,0
10-01-2023,07:10,0
11-01-2023,07:15,0
12-01-2023,07:20,0
13-01-2023,07:25,0
14-01-2023,07:30,0
15-01-2023,07:35,0
16-01-2023,07:40,0
17-01-2023,07:45,0
18-01-2023,07:50,0
19-01-2023,07:55,0
20-01-2023,08:00,0
21-01-2023,08:05,0
22-01-2023,08:10,0
23-01-2023,08:15,0
24-01-2023,08:20,0
25-01-2023,08:25,0
26-01-2023,08:30,0
27-01-2023,08:35,0
28-01-2023,08:40,0
29-01-2023,08:45,0
30-01-2023,08:50,0
31-01-2023,08:55,0
01-02-2023,09:00,87
02-02-2023,09:05,87
03-02-2023,09:10,87
04-02-2023,09:15,87
05-02-2023,09:20,87
06-02-2023,09:25,87
07-02-2023,09:30,87
08-02-2023,09:35,87
09-02-2023,09:40,87
10-02-2023,09:45,87
11-02-2023,09:50,87
12-02-2023,09:55,87
13-02-2023,10:00,154
14-02-2023,10:05,154
15-02-2023,10:10,154
16-02-2023,10:15,154
17-02-2023,10:20,154
18-02-2023,10:25,154
19-02-2023,10:30,154
20-02-2023,10:35,154
21-02-2023,10:40,154
22-02-2023,10:45,154
23-02-2023,10:50,154
24-02-2023,10:55,154
25-02-2023,11:00,129
26-02-2023,11:05,129
27-02-2023,11:10,129
